storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2011266N08343,PHILIPPE,2011.0,2011-10-05 03:00:00.000040236,2011,10,5,3,24.5,-60.5,,,,,12.549699359825512,306.26808436991394,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-05 06:00:00.000040236,2011,10,5,6,24.700000762939453,-60.70000076293945,60.0,994.0,,,10.019130397266983,317.7633413748643,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-05 09:00:00.000040236,2011,10,5,9,25.0,-60.900001525878906,,,,,12.9957785436778,328.8703566893001,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-05 12:00:00.000040236,2011,10,5,12,25.200000762939453,-61.0,55.0,995.0,,,8.137479198223966,335.66132811071736,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-05 15:00:00.000040236,2011,10,5,15,25.399999618530277,-61.09999847412109,,,,,8.135144171083576,335.6966243040879,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-05 18:00:00.000040236,2011,10,5,18,25.5,-61.09999847412109,55.0,995.0,,,3.7065116939846074,0.0,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-05 21:00:00.000040236,2011,10,5,21,25.700000762939453,-61.09999847412109,,,,,7.41302338796945,0.0,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 00:00:00.000040236,2011,10,6,0,25.899999618530277,-61.09999847412109,60.0,992.0,,,7.41295269213909,0.0,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 03:00:00.000040236,2011,10,6,3,26.200000762939453,-61.09999847412109,,,,,11.119535081953941,0.0,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 06:00:00.000040236,2011,10,6,6,26.5,-61.0,65.0,987.0,,,11.604901602088516,16.608505192835878,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 09:00:00.000040236,2011,10,6,9,26.899999618530277,-60.70000076293945,,,,,17.846271998740605,33.755887904188626,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 12:00:00.000040236,2011,10,6,12,27.399999618530277,-60.400001525878906,70.0,983.0,,,21.00829439883255,28.028886774573607,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 15:00:00.000040236,2011,10,6,15,27.799999237060547,-60.09999847412109,,,,,17.80209927895777,33.54101835421022,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 18:00:00.000040236,2011,10,6,18,28.200000762939453,-59.70000076293945,80.0,977.0,,,19.77805216217721,41.348824083737895,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-06 21:00:00.000040236,2011,10,6,21,28.5,-59.29999923706055,,,,,17.143168996882903,49.46733925411377,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 00:00:00.000040236,2011,10,7,0,28.700000762939453,-58.79999923706055,80.0,976.0,,,17.88027557672666,65.38687078908089,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 03:00:00.000040236,2011,10,7,3,28.899999618530277,-58.29999923706055,,,,,17.85198047441078,65.34497488987023,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 06:00:00.000040236,2011,10,7,6,29.0,-57.70000076293945,80.0,976.0,,,19.809823240291376,79.07102911690538,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 09:00:00.000040236,2011,10,7,9,29.100000381469727,-57.09999847412109,,,,,19.791459573517496,79.06044450162898,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 12:00:00.000040236,2011,10,7,12,29.299999237060547,-56.5,80.0,977.0,,,20.780017493037246,68.95406913049379,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 15:00:00.000040236,2011,10,7,15,29.5,-55.79999923706055,,,,,23.788550901583577,71.67146802917244,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 18:00:00.000040236,2011,10,7,18,29.700000762939453,-55.09999847412109,70.0,981.0,,,23.746177742757055,71.63687266133309,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-07 21:00:00.000040236,2011,10,7,21,29.899999618530277,-54.400001525878906,,,,,23.70341320703614,71.60202241232952,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 00:00:00.000040236,2011,10,8,0,30.100000381469727,-53.5,65.0,986.0,,,29.82517059628925,75.38365580713509,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 03:00:00.000040236,2011,10,8,3,30.399999618530277,-52.5,,,,,33.893748060995996,70.59710541320732,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 06:00:00.000040236,2011,10,8,6,30.899999618530277,-51.400001525878906,60.0,987.0,,,39.670155545452864,61.870262272083494,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 09:00:00.000040236,2011,10,8,9,31.5,-50.09999847412109,,,,,46.831907538904424,61.31397985466907,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 12:00:00.000040236,2011,10,8,12,32.29999923706055,-48.70000076293945,60.0,987.0,,,53.10262002958334,55.68775553693814,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 15:00:00.000040236,2011,10,8,15,33.20000076293945,-47.29999923706055,,,,,54.93025709397268,52.23006158935175,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 18:00:00.000040236,2011,10,8,18,34.400001525878906,-46.0,50.0,987.0,,,59.84460711889722,41.63467813159798,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-08 21:00:00.000040236,2011,10,8,21,35.900001525878906,-44.79999923706055,,,,,66.43385159531228,32.84568075408356,,PHILIPPE,Atlantic
2011266N08343,PHILIPPE,2011.0,2011-10-09 00:00:00.000040236,2011,10,9,0,37.5,-43.59999847412109,45.0,987.0,,,69.19862566378514,30.662996959802342,,PHILIPPE,Atlantic
2011278N12248,IRWIN,2011.0,2011-10-04 18:00:00.000040236,2011,10,4,18,11.600000381469728,-111.6999969482422,25.0,1009.0,,,,,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-04 21:00:00.000040236,2011,10,4,21,11.600000381469728,-112.1999969482422,,,,,18.153963983099526,270.0502697880404,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 00:00:00.000040236,2011,10,5,0,11.5,-112.5999984741211,25.0,1009.0,,,14.99125451781625,255.72556439618774,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 03:00:00.000040236,2011,10,5,3,11.399999618530272,-112.9000015258789,,,,,11.511354264413661,251.2466621200013,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 06:00:00.000040236,2011,10,5,6,11.399999618530272,-113.1999969482422,25.0,1009.0,,,10.89995134097939,270.02964821276333,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 09:00:00.000040236,2011,10,5,9,11.399999618530272,-113.5,,,,,10.900228545280399,270.0296489667711,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 12:00:00.000040236,2011,10,5,12,11.399999618530272,-113.9000015258789,25.0,1009.0,,,14.533545154458892,270.0395317718604,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 15:00:00.000040236,2011,10,5,15,11.5,-114.3000030517578,,,,,14.996253355287417,284.3493100706105,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 18:00:00.000040236,2011,10,5,18,11.600000381469728,-114.5999984741211,25.0,1009.0,,,11.50742886695788,288.8197954705583,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-05 21:00:00.000040236,2011,10,5,21,11.699999809265137,-114.9000015258789,,,,,11.503985400415369,288.8257018040333,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 00:00:00.000040236,2011,10,6,0,11.899999618530272,-115.3000030517578,25.0,1007.0,,,16.296366273979274,297.0983744703182,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 03:00:00.000040236,2011,10,6,3,12.0,-115.6999969482422,,,,,14.970563754537437,284.3760986645325,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 06:00:00.000040236,2011,10,6,6,12.100000381469728,-116.0,30.0,1006.0,,,11.488906774513628,288.8525075511064,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 09:00:00.000040236,2011,10,6,9,12.199999809265137,-116.3000030517578,,,,,11.485044814441904,288.85914406731933,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 12:00:00.000040236,2011,10,6,12,12.300000190734863,-116.6999969482422,35.0,1004.0,,,14.954798687994726,284.3925578009216,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 15:00:00.000040236,2011,10,6,15,12.399999618530272,-117.0999984741211,,,,,14.949717233389444,284.39774212441756,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 18:00:00.000040236,2011,10,6,18,12.5,-117.5999984741211,50.0,999.0,,,18.472361239367757,281.62889547540766,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-06 21:00:00.000040236,2011,10,6,21,12.699999809265137,-118.0999984741211,,,,,19.54638821435435,292.3416816545654,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 00:00:00.000040236,2011,10,7,0,12.899999618530272,-118.5,60.0,995.0,,,16.247294869331757,297.1902112802478,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 03:00:00.000040236,2011,10,7,3,13.100000381469728,-118.9000015258789,,,,,16.2370306885559,297.2096044402614,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 06:00:00.000040236,2011,10,7,6,13.300000190734863,-119.3000030517578,70.0,989.0,,,16.226579365103174,297.2290826083832,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 09:00:00.000040236,2011,10,7,9,13.5,-119.6999969482422,,,,,16.215744890373625,297.2494230010248,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 12:00:00.000040236,2011,10,7,12,13.600000381469728,-120.0,80.0,981.0,,,11.427880743988526,288.96065441996893,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 15:00:00.000040236,2011,10,7,15,13.699999809265137,-120.3000030517578,,,,,11.423552571614538,288.9681648147665,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 18:00:00.000040236,2011,10,7,18,13.800000190734863,-120.5,85.0,977.0,,,8.098432334359288,297.26140919826605,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-07 21:00:00.000040236,2011,10,7,21,13.800000190734863,-120.6999969482422,,,,,7.19890360570583,270.0238530049494,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 00:00:00.000040236,2011,10,8,0,13.899999618530272,-120.8000030517578,85.0,976.0,,,5.166278121827793,315.85518870738827,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 03:00:00.000040236,2011,10,8,3,14.0,-120.9000015258789,,,,,5.165029817275071,315.87009852540666,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 06:00:00.000040236,2011,10,8,6,14.100000381469728,-121.0,80.0,980.0,,,5.163940020331471,315.88264397689437,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 09:00:00.000040236,2011,10,8,9,14.199999809265137,-121.0,,,,,3.706476346069427,0.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 12:00:00.000040236,2011,10,8,12,14.300000190734863,-121.0,70.0,985.0,,,3.7065116939846665,0.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 15:00:00.000040236,2011,10,8,15,14.300000190734863,-121.0,,,,,0.0,0.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 18:00:00.000040236,2011,10,8,18,14.399999618530272,-120.9000015258789,60.0,991.0,,,5.160601011343883,44.0794377025087,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-08 21:00:00.000040236,2011,10,8,21,14.5,-120.8000030517578,,,,,5.159507139270937,44.066248845120754,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 00:00:00.000040236,2011,10,9,0,14.600000381469728,-120.6999969482422,45.0,1001.0,,,5.158570896379359,44.055423701235384,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 03:00:00.000040236,2011,10,9,3,14.699999809265137,-120.5999984741211,,,,,5.157221183319504,44.04041182390591,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 06:00:00.000040236,2011,10,9,6,14.899999618530272,-120.4000015258789,35.0,1004.0,,,10.311036055680757,44.00770942465954,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 09:00:00.000040236,2011,10,9,9,15.0,-120.1999969482422,,,,,8.064482402603833,62.612329008058055,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 12:00:00.000040236,2011,10,9,12,15.100000381469728,-120.0,35.0,1004.0,,,8.061265969131362,62.60033009784888,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 15:00:00.000040236,2011,10,9,15,15.199999809265137,-119.8000030517578,,,,,8.058256866330613,62.58936628171608,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 18:00:00.000040236,2011,10,9,18,15.199999809265137,-119.5999984741211,40.0,1003.0,,,7.153826045369352,89.97378045755966,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-09 21:00:00.000040236,2011,10,9,21,15.199999809265137,-119.4000015258789,,,,,7.153553154829034,89.97378145773496,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 00:00:00.000040236,2011,10,10,0,15.199999809265137,-119.0999984741211,40.0,1003.0,,,10.730602154641916,89.96067113993968,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 03:00:00.000040236,2011,10,10,3,15.199999809265137,-118.8000030517578,,,,,10.73032926413731,89.96067214011867,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 06:00:00.000040236,2011,10,10,6,15.199999809265137,-118.5,40.0,1003.0,,,10.730602154641916,89.96067113993968,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 09:00:00.000040236,2011,10,10,9,15.199999809265137,-118.1999969482422,,,,,10.730602154641916,89.96067113993968,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 12:00:00.000040236,2011,10,10,12,15.199999809265137,-117.9000015258789,40.0,1003.0,,,10.73032926413731,89.96067214011867,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 15:00:00.000040236,2011,10,10,15,15.100000381469728,-117.5999984741211,,,,,11.355099031621315,109.01208415664007,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 18:00:00.000040236,2011,10,10,18,15.100000381469728,-117.1999969482422,40.0,1003.0,,,14.314140387873143,89.94789870098299,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-10 21:00:00.000040236,2011,10,10,21,15.100000381469728,-116.8000030517578,,,,,14.313867368430095,89.94789969473993,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 00:00:00.000040236,2011,10,11,0,15.100000381469728,-116.5,35.0,1004.0,,,10.735674193077067,89.96092384202342,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 03:00:00.000040236,2011,10,11,3,15.100000381469728,-116.1999969482422,,,,,10.735674193077067,89.96092384202342,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 06:00:00.000040236,2011,10,11,6,15.100000381469728,-115.9000015258789,35.0,1004.0,,,10.73540117358464,89.96092483577553,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 09:00:00.000040236,2011,10,11,9,15.100000381469728,-115.5999984741211,,,,,10.735674193077978,89.96092384202342,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 12:00:00.000040236,2011,10,11,12,15.0,-115.3000030517578,40.0,1003.0,,,11.359631343808354,109.00463246923181,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 15:00:00.000040236,2011,10,11,15,14.899999618530272,-114.9000015258789,,,,,14.795977498372848,104.4559210518014,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 18:00:00.000040236,2011,10,11,18,14.800000190734863,-114.5,45.0,1001.0,,,14.8024102608394,104.44967428929186,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-11 21:00:00.000040236,2011,10,11,21,14.800000190734863,-114.0999984741211,,,,,14.334166871416663,89.94891045891444,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 00:00:00.000040236,2011,10,12,0,14.800000190734863,-113.5999984741211,45.0,1001.0,,,17.917638903337316,89.93613818087692,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 03:00:00.000040236,2011,10,12,3,14.899999618530272,-113.0999984741211,,,,,18.292932538971993,78.24591389100993,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 06:00:00.000040236,2011,10,12,6,15.0,-112.5,40.0,1002.0,,,21.803516353056125,80.13511053617492,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 09:00:00.000040236,2011,10,12,9,15.199999809265137,-111.9000015258789,,,,,22.714723999763947,70.87454952923252,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 12:00:00.000040236,2011,10,12,12,15.600000381469728,-111.1999969482422,40.0,1002.0,,,29.077678094080465,59.25191707885159,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 15:00:00.000040236,2011,10,12,15,16.0,-110.5999984741211,,,,,26.032886900941634,55.20266325005451,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 18:00:00.000040236,2011,10,12,18,16.5,-110.0,35.0,1003.0,,,28.27175546386447,48.95800400585148,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-12 21:00:00.000040236,2011,10,12,21,17.0,-109.4000015258789,,,,,28.230152518439056,48.88216252169673,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 00:00:00.000040236,2011,10,13,0,17.399999618530273,-108.9000015258789,30.0,1004.0,,,23.09173449030969,49.98176987088084,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 03:00:00.000040236,2011,10,13,3,17.799999237060547,-108.5,,,,,20.482266935343755,43.56697271882791,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 06:00:00.000040236,2011,10,13,6,18.100000381469727,-108.0999984741211,30.0,1004.0,,,17.960443148239936,51.687199764390016,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 09:00:00.000040236,2011,10,13,9,18.399999618530277,-107.8000030517578,,,,,15.334795880727478,43.474896929516945,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 12:00:00.000040236,2011,10,13,12,18.600000381469727,-107.5,30.0,1004.0,,,12.889897288866939,54.84562862336827,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 15:00:00.000040236,2011,10,13,15,18.799999237060547,-107.0999984741211,,,,,15.879803133904582,62.108165510963545,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 18:00:00.000040236,2011,10,13,18,19.0,-106.8000030517578,35.0,1003.0,,,12.86932528940701,54.78022664331428,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-13 21:00:00.000040236,2011,10,13,21,19.100000381469727,-106.6999969482422,,,,,5.100420602159923,43.372654037649795,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 00:00:00.000040236,2011,10,14,0,19.200000762939453,-106.6999969482422,35.0,1002.0,,,3.7065116939846074,0.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 03:00:00.000040236,2011,10,14,3,19.200000762939453,-106.6999969482422,,,,,0.0,0.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 06:00:00.000040236,2011,10,14,6,19.200000762939453,-106.8000030517578,35.0,1002.0,,,3.500542285931431,270.0164443403096,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 09:00:00.000040236,2011,10,14,9,19.100000381469727,-106.9000015258789,,,,,5.098783168662515,223.3859080450296,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 12:00:00.000040236,2011,10,14,12,18.899999618530277,-106.9000015258789,40.0,1002.0,,,7.413023387969333,180.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 15:00:00.000040236,2011,10,14,15,18.700000762939453,-106.9000015258789,,,,,7.41295269213909,180.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 18:00:00.000040236,2011,10,14,18,18.5,-106.8000030517578,40.0,1003.0,,,8.20323091797241,154.62892418482488,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-14 21:00:00.000040236,2011,10,14,21,18.299999237060547,-106.5999984741211,,,,,10.21921969318691,136.47051480869845,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 00:00:00.000040236,2011,10,15,0,18.0,-106.4000015258789,40.0,1003.0,,,13.162862651494395,147.61502131594273,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 03:00:00.000040236,2011,10,15,3,17.700000762939453,-106.3000030517578,,,,,11.665735508290586,162.38128279382045,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 06:00:00.000040236,2011,10,15,6,17.399999618530273,-106.3000030517578,35.0,1003.0,,,11.119535081954176,180.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 09:00:00.000040236,2011,10,15,9,17.100000381469727,-106.3000030517578,,,,,11.119464386123697,180.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 12:00:00.000040236,2011,10,15,12,16.700000762939453,-106.4000015258789,35.0,1003.0,,,15.244220652022804,193.46694835109204,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 15:00:00.000040236,2011,10,15,15,16.299999237060547,-106.5,,,,,15.246020948276268,193.49372950139062,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 18:00:00.000040236,2011,10,15,18,15.800000190734863,-106.6999969482422,30.0,1004.0,,,19.854516330909853,201.05464672824544,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-15 21:00:00.000040236,2011,10,15,21,15.399999618530272,-106.9000015258789,,,,,16.455732688545876,205.74203731473852,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 00:00:00.000040236,2011,10,16,0,15.100000381469728,-107.0,30.0,1004.0,,,11.680312850081966,197.8405338206649,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 03:00:00.000040236,2011,10,16,3,14.800000190734863,-107.0999984741211,,,,,11.681895257350988,197.86383326711604,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 06:00:00.000040236,2011,10,16,6,14.5,-107.1999969482422,30.0,1005.0,,,11.683415865984221,197.88672100721132,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 09:00:00.000040236,2011,10,16,9,14.199999809265137,-107.3000030517578,,,,,11.684992359743129,197.9104229191123,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 12:00:00.000040236,2011,10,16,12,13.899999618530272,-107.5,30.0,1006.0,,,13.242180253504516,212.91558881615646,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 15:00:00.000040236,2011,10,16,15,13.699999809265137,-107.6999969482422,,,,,10.333273579662297,224.18449513641198,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 18:00:00.000040236,2011,10,16,18,13.699999809265137,-107.9000015258789,30.0,1006.0,,,7.20225351877759,270.0236843790637,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-16 21:00:00.000040236,2011,10,16,21,13.800000190734863,-108.0999984741211,,,,,8.09843233435888,297.26140919826753,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 00:00:00.000040236,2011,10,17,0,13.899999618530272,-108.1999969482422,25.0,1007.0,,,5.166086859427915,315.8573724566896,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 03:00:00.000040236,2011,10,17,3,14.100000381469728,-108.4000015258789,,,,,10.329160380702342,315.887331539337,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 06:00:00.000040236,2011,10,17,6,14.300000190734863,-108.5,25.0,1007.0,,,8.237924769232194,334.15204967857403,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 09:00:00.000040236,2011,10,17,9,14.600000381469728,-108.5999984741211,,,,,11.684413887307818,342.1232321119064,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 12:00:00.000040236,2011,10,17,12,14.899999618530272,-108.6999969482422,20.0,1008.0,,,11.682878491513947,342.14626327740325,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 15:00:00.000040236,2011,10,17,15,15.199999809265137,-108.8000030517578,,,,,11.681465806264098,342.16859110812516,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 18:00:00.000040236,2011,10,17,18,15.399999618530272,-109.0,15.0,1009.0,,,10.299367663278606,316.06031393978225,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-17 21:00:00.000040236,2011,10,17,21,15.5,-109.3000030517578,,,,,11.340589934885129,289.11675163156724,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-18 00:00:00.000040236,2011,10,18,0,15.600000381469728,-109.5,15.0,1009.0,,,8.04611135356623,297.4564006426157,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-18 03:00:00.000040236,2011,10,18,3,15.699999809265137,-109.5999984741211,,,,,5.145480222055853,316.0957277193513,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-18 06:00:00.000040236,2011,10,18,6,15.800000190734863,-109.5999984741211,15.0,1010.0,,,3.706511693984725,0.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-18 09:00:00.000040236,2011,10,18,9,15.699999809265137,-109.5999984741211,,,,,3.706511693984725,180.0,,IRWIN,E_Pacific
2011278N12248,IRWIN,2011.0,2011-10-18 12:00:00.000040236,2011,10,18,12,15.600000381469728,-109.5,15.0,1010.0,,,5.145480222055853,136.06875209059172,,IRWIN,E_Pacific
